rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20190401004169,Y,00152880,코오롱글로벌,제57기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004169,Y,00152880,코오롱글로벌,제57기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20201116002152,Y,00152880,코오롱글로벌,제60기(당기),2019.06.17,BMW 시승용차량 매입부가가치세 환급업무,2019.07.01~2020.12.31,성공보수,-,2019-12-31,2019,non_audit_contract
20201116002152,Y,00152880,코오롱글로벌,제60기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20201116002152,Y,00152880,코오롱글로벌,제58기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20201116002152,Y,00152880,코오롱글로벌,제58기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20201116002152,Y,00152880,코오롱글로벌,제58기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20201116002152,Y,00152880,코오롱글로벌,제58기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210319000967,Y,00152880,코오롱글로벌,제61기(당기),2020.07.19,스포렉스 사업부 교육용역 매출부가가치세에 대한 환급업무,계약일로부터 종료시 까지,성공보수,-,2020-12-31,2020,non_audit_contract
20210319000967,Y,00152880,코오롱글로벌,제61기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000967,Y,00152880,코오롱글로벌,제60기(전기),2019.06.17,BMW 시승용차량 매입부가가치세 환급업무,2019.07.01~2020.12.31,성공보수,-,2020-12-31,2020,non_audit_contract
20210319000967,Y,00152880,코오롱글로벌,제60기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000967,Y,00152880,코오롱글로벌,제59기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000967,Y,00152880,코오롱글로벌,제59기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220321001348,Y,00152880,코오롱글로벌,제62기(당기),2021.12.29,코오롱오토케어서비스㈜와의 소규모 합병 관련 세무 자문 업무,"계약 체결일로부터 
최종산출물을 제공한 날까지","  30백만원
(VAT별도)",-,2021-12-31,2021,non_audit_contract
20220321001348,Y,00152880,코오롱글로벌,제62기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001348,Y,00152880,코오롱글로벌,제61기(전기),2020.07.19,스포렉스 사업부 교육용역 매출부가가치세에 대한 환급업무,"계약일로부터 
종료시까지",성공보수,-,2021-12-31,2021,non_audit_contract
20220321001348,Y,00152880,코오롱글로벌,제61기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001348,Y,00152880,코오롱글로벌,제60기(전전기),2019.06.17,BMW 시승용차량 매입부가가치세 환급업무,2019.07.01~2020.12.31,성공보수,-,2021-12-31,2021,non_audit_contract
20220321001348,Y,00152880,코오롱글로벌,제60기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230814002221,Y,00152880,코오롱글로벌,제63기(당기),2022.07.12,"인적분할 계획안의 적격분할 요건 및 사후관리 요건 충족  여부 검토
거래 주체별 세무이슈 검토 및 세 효과 추정
기타 본건 용역 관련 세무이슈 검토 및 자문","계약 체결일로부터
최종산출물을 제공한 날까지","60백만원
(VAT별도)",-,2022-12-31,2022,non_audit_contract
20230814002221,Y,00152880,코오롱글로벌,제63기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230814002221,Y,00152880,코오롱글로벌,제62기(전기),2021.12.29,코오롱오토케어서비스㈜와의 소규모 합병 관련 세무 자문 업무,"계약 체결일로부터
최종산출물을 제공한 날까지","  30백만원
(VAT별도)",-,2022-12-31,2022,non_audit_contract
20230814002221,Y,00152880,코오롱글로벌,제62기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230814002221,Y,00152880,코오롱글로벌,제61기(전전기),2020.07.19,스포렉스 사업부 교육용역 매출부가가치세에 대한 환급업무,"계약일로부터
종료시까지",성공보수,-,2022-12-31,2022,non_audit_contract
20230814002221,Y,00152880,코오롱글로벌,제61기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240326000552,Y,00152880,코오롱글로벌,제64기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240326000552,Y,00152880,코오롱글로벌,제64기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240326000552,Y,00152880,코오롱글로벌,제63기(전기),2022.07.12,"인적분할 계획안의 적격분할 요건 및 사후관리 요건 충족  여부 검토
거래 주체별 세무이슈 검토 및 세 효과 추정
기타 본건 용역 관련 세무이슈 검토 및 자문","계약 체결일로부터
최종산출물을 제공한 날까지","60백만원
(VAT별도)",-,2023-12-31,2023,non_audit_contract
20240326000552,Y,00152880,코오롱글로벌,제63기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240326000552,Y,00152880,코오롱글로벌,제62기(전전기),2021.12.29,코오롱오토케어서비스㈜와의 소규모 합병 관련 세무 자문 업무,"계약 체결일로부터
최종산출물을 제공한 날까지","  30백만원
(VAT별도)",-,2023-12-31,2023,non_audit_contract
20240326000552,Y,00152880,코오롱글로벌,제62기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250814003343,Y,00152880,코오롱글로벌,제65기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814003343,Y,00152880,코오롱글로벌,제64기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814003343,Y,00152880,코오롱글로벌,제63기(전기),2022.07.12,"인적분할 계획안의 적격분할 요건 및 사후관리 요건 충족  여부 검토
거래 주체별 세무이슈 검토 및 세 효과 추정
기타 본건 용역 관련 세무이슈 검토 및 자문","계약 체결일로부터
최종산출물을 제공한 날까지","60백만원
 (VAT별도)",-,2024-12-31,2024,non_audit_contract
20190401002912,Y,00124726,빙그레,제53기,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002912,Y,00124726,빙그레,제52기 ,2017.01.20,개정 세법 자문용역,2017.01.20 ~ 2017.02.28,"19,000",-,2018-12-31,2018,non_audit_contract
20190401002912,Y,00124726,빙그레,제51기,2016.08.17,사업구조 개선 검토,2016.08.17 ~ 2016.11.01,"50,000",-,2018-12-31,2018,non_audit_contract
20200330001985,Y,00124726,빙그레,제54기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001985,Y,00124726,빙그레,제53기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001985,Y,00124726,빙그레,제52기 ,2017.01.20,개정 세법 자문용역,2017.01.20 ~ 2017.02.28,"19,000",-,2019-12-31,2019,non_audit_contract
20210317000510,Y,00124726,빙그레,제55기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210317000510,Y,00124726,빙그레,제54기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210317000510,Y,00124726,빙그레,제53기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220812000681,Y,00124726,빙그레,제56기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220812000681,Y,00124726,빙그레,제55기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220812000681,Y,00124726,빙그레,제54기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315000500,Y,00124726,빙그레,제57기,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000500,Y,00124726,빙그레,제56기,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000500,Y,00124726,빙그레,제55기,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240313000739,Y,00124726,빙그레,제58기,2023.08.03,2022 사업연도 국제거래정보 통합보고서 작성 지원,2023.08.03 ~ 12.31,"40,000 ",-,2023-12-31,2023,non_audit_contract
20240313000739,Y,00124726,빙그레,제57기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000739,Y,00124726,빙그레,제56기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250312000859,Y,00124726,빙그레,제59기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000859,Y,00124726,빙그레,제58기(전기),2023.08.03,2022 사업연도 국제거래정보 통합보고서 작성 지원,2023.08.03 ~ 12.31,40 ,-,2024-12-31,2024,non_audit_contract
20250312000859,Y,00124726,빙그레,제57기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004999,Y,00148984,시알홀딩스,제71기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004999,Y,00148984,시알홀딩스,제70기(전기),17.08.23,회계자문,17.08.24~17.08.31,500,-,2018-12-31,2018,non_audit_contract
20190401004999,Y,00148984,시알홀딩스,제70기(전기),17.06.01,세무자문,17.06.01~17.07.15,"30,000",-,2018-12-31,2018,non_audit_contract
20190401004999,Y,00148984,시알홀딩스,제69기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200402000570,Y,00148984,시알홀딩스,제72기(당기),19.02.22,세무자문,19.02.23~19.10.10,"141,530",-,2019-12-31,2019,non_audit_contract
20200402000570,Y,00148984,시알홀딩스,제71기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200402000570,Y,00148984,시알홀딩스,제70기(전전기),17.08.23,회계자문,17.08.24~17.08.31,500,-,2019-12-31,2019,non_audit_contract
20200402000570,Y,00148984,시알홀딩스,제70기(전전기),17.06.01,세무자문,17.06.01~17.07.15,"30,000",-,2019-12-31,2019,non_audit_contract
20210311001234,Y,00148984,시알홀딩스,제73기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210311001234,Y,00148984,시알홀딩스,제72기(전기),19.02.22,세무자문,19.02.23~19.10.10,"141,530",-,2020-12-31,2020,non_audit_contract
20210311001234,Y,00148984,시알홀딩스,제71기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220314000889,Y,00148984,시알홀딩스,제74기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000889,Y,00148984,시알홀딩스,제73기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000889,Y,00148984,시알홀딩스,제72기(전전기),19.02.22,세무자문,19.02.23~19.10.10,"141,530",-,2021-12-31,2021,non_audit_contract
20230315001326,Y,00148984,시알홀딩스,제75기(당기),2023.01.19,세무자문,23.01.19~현재,-,"세무자문결과에 따라
용역보수 결정",2022-12-31,2022,non_audit_contract
20230315001326,Y,00148984,시알홀딩스,제74기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315001326,Y,00148984,시알홀딩스,제73기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240315000607,Y,00148984,시알홀딩스,제76기(당기),2023.01.19,세무자문,23.01.19~23.06.30,"250,000",-,2023-12-31,2023,non_audit_contract
20240315000607,Y,00148984,시알홀딩스,제76기(당기),2023.10.13,세무조정 용역,23.10.13~24.04.30,"8,000",-,2023-12-31,2023,non_audit_contract
20240315000607,Y,00148984,시알홀딩스,제75기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240315000607,Y,00148984,시알홀딩스,제74기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250311001197,Y,00148984,시알홀딩스,제77기(당기),2024.08.05,세무조정 용역,24.08.05~25.04.30,"5,000",-,2024-12-31,2024,non_audit_contract
20250311001197,Y,00148984,시알홀딩스,제76기(전기),2023.01.19,세무자문,23.01.19~23.06.30,"250,000",-,2024-12-31,2024,non_audit_contract
20250311001197,Y,00148984,시알홀딩스,제76기(전기),2023.10.13,세무조정 용역,23.10.13~24.04.30,"8,000",-,2024-12-31,2024,non_audit_contract
20250311001197,Y,00148984,시알홀딩스,제75기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20210218000001,Y,00164706,현대약품,제55기(당기),-,-,-,-,-,2018-11-30,2018,non_audit_contract
20210218000001,Y,00164706,현대약품,제54기(전기),-,-,-,-,-,2018-11-30,2018,non_audit_contract
20210218000001,Y,00164706,현대약품,제53기(전전기),-,-,-,-,-,2018-11-30,2018,non_audit_contract
20210218000002,Y,00164706,현대약품,제56기(당기),-,-,-,-,-,2019-11-30,2019,non_audit_contract
20210218000002,Y,00164706,현대약품,제56기(당기),-,-,-,-,-,2019-11-30,2019,non_audit_contract
20210218000002,Y,00164706,현대약품,제55기(전기),-,-,-,-,-,2019-11-30,2019,non_audit_contract
20210218000002,Y,00164706,현대약품,제55기(전기),-,-,-,-,-,2019-11-30,2019,non_audit_contract
20210218000002,Y,00164706,현대약품,제54기(전전기),-,-,-,-,-,2019-11-30,2019,non_audit_contract
20210218000002,Y,00164706,현대약품,제54기(전전기),-,-,-,-,-,2019-11-30,2019,non_audit_contract
20210218000003,Y,00164706,현대약품,제57기(당기),2020.11,세무조정업무,2020.11~2021.02,"11,000",-,2020-11-30,2020,non_audit_contract
20210218000003,Y,00164706,현대약품,제57기(당기),-,-,-,-,-,2020-11-30,2020,non_audit_contract
20210218000003,Y,00164706,현대약품,제56기(전기),2019.12,세무조정업무,2019.12~2020.02,"5,500",-,2020-11-30,2020,non_audit_contract
20210218000003,Y,00164706,현대약품,제56기(전기),-,-,-,-,-,2020-11-30,2020,non_audit_contract
20210218000003,Y,00164706,현대약품,제55기(전전기),2018.12,세무조정업무,2018.12~2019.02,"5,500",-,2020-11-30,2020,non_audit_contract
20210218000003,Y,00164706,현대약품,제55기(전전기),-,-,-,-,-,2020-11-30,2020,non_audit_contract
20220216001148,Y,00164706,현대약품,제58기(당반기),-,-,-,-,-,2021-11-30,2021,non_audit_contract
20220216001148,Y,00164706,현대약품,제57기(전기),2020.11,세무조정업무,2020.11~2021.02,"11,000",-,2021-11-30,2021,non_audit_contract
20220216001148,Y,00164706,현대약품,제56기(전전기),2019.12,세무조정업무,2019.12~2020.02,"5,500",-,2021-11-30,2021,non_audit_contract
20230216001304,Y,00164706,현대약품,제59기(당기),-,-,-,-,-,2022-11-30,2022,non_audit_contract
20230216001304,Y,00164706,현대약품,제58기(전기),-,-,-,-,-,2022-11-30,2022,non_audit_contract
20230216001304,Y,00164706,현대약품,제57기(전전기),2020.11,세무조정업무,2020.11~2021.02,"11,000",-,2022-11-30,2022,non_audit_contract
20240221001706,Y,00164706,현대약품,제60기(당기),-,-,-,-,-,2023-11-30,2023,non_audit_contract
20240221001706,Y,00164706,현대약품,제59기(전기),-,-,-,-,-,2023-11-30,2023,non_audit_contract
20240221001706,Y,00164706,현대약품,제58기(전전기),-,-,-,-,-,2023-11-30,2023,non_audit_contract
20250219001662,Y,00164706,현대약품,제61기(당기),-,-,-,-,-,2024-11-30,2024,non_audit_contract
20250219001662,Y,00164706,현대약품,제60기(전기),-,-,-,-,-,2024-11-30,2024,non_audit_contract
20250219001662,Y,00164706,현대약품,제59기(전전기),-,-,-,-,-,2024-11-30,2024,non_audit_contract
20190401004914,Y,00107598,남양유업,제55기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004914,Y,00107598,남양유업,제54기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004914,Y,00107598,남양유업,제53기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004386,Y,00107598,남양유업,제56기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004386,Y,00107598,남양유업,제55기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004386,Y,00107598,남양유업,제54기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318001132,Y,00107598,남양유업,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001132,Y,00107598,남양유업,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001132,Y,00107598,남양유업,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220323001322,Y,00107598,남양유업,제58기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001322,Y,00107598,남양유업,제57기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001322,Y,00107598,남양유업,제56기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230323001233,Y,00107598,남양유업,제59기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323001233,Y,00107598,남양유업,제58기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323001233,Y,00107598,남양유업,제57기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001747,Y,00107598,남양유업,제60기 (당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001747,Y,00107598,남양유업,제59기 (전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001747,Y,00107598,남양유업,제58기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250328000090,Y,00107598,남양유업,제61기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328000090,Y,00107598,남양유업,제60기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328000090,Y,00107598,남양유업,제59기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401001558,Y,00107224,남선알미늄,제46기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401001558,Y,00107224,남선알미늄,제45기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401001558,Y,00107224,남선알미늄,제44기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200429000592,Y,00107224,남선알미늄,제47기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200429000592,Y,00107224,남선알미늄,제46기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200429000592,Y,00107224,남선알미늄,제45기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210322000948,Y,00107224,남선알미늄,제48기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000948,Y,00107224,남선알미늄,제48기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000948,Y,00107224,남선알미늄,제47기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000948,Y,00107224,남선알미늄,제47기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000948,Y,00107224,남선알미늄,제46기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000948,Y,00107224,남선알미늄,제46기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220322000939,Y,00107224,남선알미늄,제49기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000939,Y,00107224,남선알미늄,제49기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000939,Y,00107224,남선알미늄,제48기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000939,Y,00107224,남선알미늄,제48기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000939,Y,00107224,남선알미늄,제47기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000939,Y,00107224,남선알미늄,제47기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230322000952,Y,00107224,남선알미늄,제50기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000952,Y,00107224,남선알미늄,제50기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000952,Y,00107224,남선알미늄,제49기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000952,Y,00107224,남선알미늄,제49기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000952,Y,00107224,남선알미늄,제48기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000952,Y,00107224,남선알미늄,제48기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
