corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00105961,LG이노텍,011070,Y,[첨부정정]사업보고서 (2023.12),20240313000953,LG이노텍,20240313,연,2024,20240301,20240331,1,2023,KOSPI,전자부품 제조업,False
00133858,세방전지,004490,Y,사업보고서 (2023.12),20240313000935,세방전지,20240313,연,2024,20240301,20240331,0,2023,KOSPI,일차전지 및 이차전지 제조업,False
00653024,진에어,272450,Y,사업보고서 (2023.12),20240313000931,진에어,20240313,,2024,20240301,20240331,0,2023,KOSPI,항공 여객 운송업,False
00404701,한국자산신탁,123890,Y,사업보고서 (2023.12),20240313000912,한국자산신탁,20240313,연,2024,20240301,20240331,0,2023,KOSPI,신탁업 및 집합투자업,True
00155212,포스코DX,022100,Y,사업보고서 (2023.12),20240313000904,포스코DX,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00158112,한국수출포장공업,002200,Y,사업보고서 (2023.12),20240313000870,한국수출포장공업,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00124799,사조산업,007160,Y,사업보고서 (2023.12),20240313000865,사조산업,20240313,연,2024,20240301,20240331,0,2023,KOSPI,수산물 가공 및 저장 처리업,False
00413523,한미글로벌,053690,Y,사업보고서 (2023.12),20240313000849,한미글로벌,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00162416,한양증권,001750,Y,사업보고서 (2023.12),20240313000842,한양증권,20240313,,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00135795,신도리코,029530,Y,사업보고서 (2023.12),20240313000830,신도리코,20240313,연,2024,20240301,20240331,0,2023,KOSPI,컴퓨터 및 주변장치 제조업,False
00177199,디씨엠,024090,Y,사업보고서 (2023.12),20240313000780,디씨엠,20240313,,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00139454,애경산업,018250,Y,사업보고서 (2023.12),20240313000766,애경산업,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00124726,빙그레,005180,Y,사업보고서 (2023.12),20240313000739,빙그레,20240313,연,2024,20240301,20240331,0,2023,KOSPI,동·식물성 유지 및 낙농제품 제조업,False
00508274,일진다이아,081000,Y,사업보고서 (2023.12),20240313000713,일진다이아,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00102751,고려산업,002140,Y,사업보고서 (2023.12),20240313000691,고려산업,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
01436558,신한서부티엔디리츠,404990,Y,사업보고서 (2023.12),20240313000674,신한서부티엔디리츠,20240313,연,2024,20240301,20240331,0,2023,KOSPI,부동산 임대 및 공급업,True
01765256,동국씨엠,460850,Y,사업보고서 (2023.12),20240313000637,동국씨엠,20240313,,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
01238169,오리온,271560,Y,사업보고서 (2023.12),20240313000527,오리온,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00126308,삼성E&A,028050,Y,사업보고서 (2023.12),20240313000522,삼성E&A,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00117577,오리온홀딩스,001800,Y,사업보고서 (2023.12),20240313000499,오리온홀딩스,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00260392,대원전선,006340,Y,사업보고서 (2023.12),20240313000480,대원전선,20240313,연,2024,20240301,20240331,0,2023,KOSPI,절연선 및 케이블 제조업,False
00166519,화천기공,000850,Y,사업보고서 (2023.12),20240313000479,화천기공,20240313,연,2024,20240301,20240331,0,2023,KOSPI,특수 목적용 기계 제조업,False
00128980,삼호개발,010960,Y,사업보고서 (2023.12),20240313000309,삼호개발,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기반조성 및 시설물 축조관련 전문공사업,False
00117601,유안타증권,003470,Y,사업보고서 (2023.12),20240313000105,유안타증권,20240313,연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00102140,경인전자,009140,Y,사업보고서 (2023.12),20240313000049,경인전자,20240313,연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00105101,INVENI,015360,Y,사업보고서 (2023.12),20240312001049,INVENI,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00860332,메리츠금융지주,138040,Y,[첨부정정]사업보고서 (2023.12),20240312001072,메리츠금융지주,20240313,정연,2024,20240301,20240331,1,2023,KOSPI,기타 금융업,True
00157399,한솔테크닉스,004710,Y,사업보고서 (2023.12),20240312001055,한솔테크닉스,20240313,연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00139214,삼성화재해상보험,000810,Y,사업보고서 (2023.12),20240312001075,삼성화재해상보험,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,보험업,True
00860332,메리츠금융지주,138040,Y,사업보고서 (2023.12),20240312001044,메리츠금융지주,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00203582,한솔홈데코,025750,Y,사업보고서 (2023.12),20240312001043,한솔홈데코,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,제재 및 목재 가공업,False
00360595,현대글로비스,086280,Y,사업보고서 (2023.12),20240312001035,현대글로비스,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,기타 운송관련 서비스업,False
00105606,금호에이치티,214330,Y,사업보고서 (2023.12),20240312001008,금호에이치티,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00148610,한화투자증권,003530,Y,사업보고서 (2023.12),20240312000990,한화투자증권,20240312,연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00398701,엘앤에프,066970,Y,사업보고서 (2023.12),20240312000986,엘앤에프,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,일차전지 및 이차전지 제조업,False
00163512,한진,002320,Y,사업보고서 (2023.12),20240312000974,한진,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,도로 화물 운송업,False
01060744,한솔제지,213500,Y,사업보고서 (2023.12),20240312000971,한솔제지,20240312,연,2024,20240301,20240331,0,2023,KOSPI,"펄프, 종이 및 판지 제조업",False
00155124,평화홀딩스,010770,Y,[기재정정]사업보고서 (2022.12),20240312000938,평화홀딩스,20240312,연,2024,20240301,20240331,1,2023,KOSPI,자동차 신품 부품 제조업,False
00145190,유화증권,003460,Y,사업보고서 (2023.12),20240312000930,유화증권,20240312,,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00141307,영풍,000670,Y,사업보고서 (2023.12),20240312000923,영풍,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,1차 비철금속 제조업,False
00140955,한솔케미칼,014680,Y,사업보고서 (2023.12),20240312000921,한솔케미칼,20240312,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00106641,기아,000270,Y,[기재정정]사업보고서 (2023.12),20240312000909,기아,20240312,연,2024,20240301,20240331,1,2023,KOSPI,자동차용 엔진 및 자동차 제조업,False
00234412,신세계인터내셔날,031430,Y,사업보고서 (2023.12),20240312000886,신세계인터내셔날,20240312,연,2024,20240301,20240331,0,2023,KOSPI,"섬유, 의복, 신발 및 가죽제품 소매업",False
00126186,삼성에스디에스,018260,Y,사업보고서 (2023.12),20240312000879,삼성에스디에스,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00120571,롯데칠성음료,005300,Y,사업보고서 (2023.12),20240312000875,롯데칠성음료,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,비알코올음료 및 얼음 제조업,False
00428729,대호에이엘,069460,Y,[기재정정]사업보고서 (2022.12),20240312000869,대호에이엘,20240312,,2024,20240301,20240331,1,2023,KOSPI,1차 비철금속 제조업,False
00126292,삼성카드,029780,Y,사업보고서 (2023.12),20240312000868,삼성카드,20240312,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
01060814,삼양패키징,272550,Y,사업보고서 (2023.12),20240312000858,삼양패키징,20240312,연,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
00126362,삼성SDI,006400,Y,사업보고서 (2023.12),20240312000853,삼성SDI,20240312,연,2024,20240301,20240331,0,2023,KOSPI,일차전지 및 이차전지 제조업,False
00148443,제일파마홀딩스,002620,Y,사업보고서 (2023.12),20240312000821,제일파마홀딩스,20240312,연,2024,20240301,20240331,0,2023,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00787376,대성에너지,117580,Y,사업보고서 (2023.12),20240312000816,대성에너지,20240312,연,2024,20240301,20240331,0,2023,KOSPI,연료용 가스 제조 및 배관공급업,False
00124780,사조씨푸드,014710,Y,사업보고서 (2023.12),20240312000794,사조씨푸드,20240312,연,2024,20240301,20240331,0,2023,KOSPI,수산물 가공 및 저장 처리업,False
01236897,제일약품,271980,Y,사업보고서 (2023.12),20240312000781,제일약품,20240312,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00126371,삼성전기,009150,Y,사업보고서 (2023.12),20240312000778,삼성전기,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00220561,광주신세계,037710,Y,사업보고서 (2023.12),20240312000761,광주신세계,20240312,,2024,20240301,20240331,0,2023,KOSPI,종합 소매업,False
00101488,경동나비엔,009450,Y,사업보고서 (2023.12),20240312000752,경동나비엔,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,가정용 기기 제조업,False
00127158,씨아이테크,004920,Y,사업보고서 (2023.12),20240312000745,씨아이테크,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,영상 및 음향기기 제조업,False
00126380,삼성전자,005930,Y,사업보고서 (2023.12),20240312000736,삼성전자,20240312,연,2024,20240301,20240331,0,2023,KOSPI,통신 및 방송 장비 제조업,False
00939687,동일고무벨트,163560,Y,사업보고서 (2023.12),20240312000727,동일고무벨트,20240312,연,2024,20240301,20240331,0,2023,KOSPI,고무제품 제조업,False
00164788,현대모비스,012330,Y,사업보고서 (2023.12),20240312000681,현대모비스,20240312,정연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00106669,세아베스틸지주,001430,Y,사업보고서 (2023.12),20240312000629,세아베스틸지주,20240312,연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
01765265,동국제강,460860,Y,사업보고서 (2023.12),20240312000543,동국제강,20240312,,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00140946,한솔로지스틱스,009180,Y,사업보고서 (2023.12),20240312000456,한솔로지스틱스,20240312,연,2024,20240301,20240331,0,2023,KOSPI,기타 운송관련 서비스업,False
00166500,화천기계,010660,Y,사업보고서 (2023.12),20240312000425,화천기계,20240312,,2024,20240301,20240331,0,2023,KOSPI,특수 목적용 기계 제조업,False
00115065,동남합성,023450,Y,사업보고서 (2023.12),20240312000423,동남합성,20240312,,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00767460,PI첨단소재,178920,Y,사업보고서 (2023.12),20240312000215,PI첨단소재,20240312,,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
00123143,보령,003850,Y,사업보고서 (2023.12),20240311000918,보령,20240312,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00102858,고려아연,010130,Y,사업보고서 (2023.12),20240311000892,고려아연,20240311,정연,2024,20240301,20240331,0,2023,KOSPI,1차 비철금속 제조업,False
00111421,휴니드테크놀러지스,005870,Y,사업보고서 (2023.12),20240311000760,휴니드테크놀러지스,20240311,,2024,20240301,20240331,0,2023,KOSPI,통신 및 방송 장비 제조업,False
00860730,에이리츠,140910,Y,사업보고서 (2023.12),20240311000743,에이리츠,20240311,,2024,20240301,20240331,0,2023,KOSPI,부동산 임대 및 공급업,True
00130091,샘표,007540,Y,사업보고서 (2023.12),20240311000607,샘표,20240311,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
01167056,샘표식품,248170,Y,사업보고서 (2023.12),20240311000515,샘표식품,20240311,연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00855163,미원화학,134380,Y,사업보고서 (2023.12),20240311000340,미원화학,20240311,,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00256955,테이팩스,055490,Y,사업보고서 (2023.12),20240308000273,테이팩스,20240308,정연,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
00117188,효성,004800,Y,[첨부정정]사업보고서 (2023.12),20240307000974,효성,20240307,정연,2024,20240301,20240331,1,2023,KOSPI,기타 금융업,True
00145109,유한양행,000100,Y,사업보고서 (2023.12),20240307000960,유한양행,20240307,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00117188,효성,004800,Y,사업보고서 (2023.12),20240307000937,효성,20240307,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00145862,인천도시가스,034590,Y,사업보고서 (2023.12),20240307000922,인천도시가스,20240307,,2024,20240301,20240331,0,2023,KOSPI,연료용 가스 제조 및 배관공급업,False
00106641,기아,000270,Y,사업보고서 (2023.12),20240307000911,기아,20240307,정연,2024,20240301,20240331,0,2023,KOSPI,자동차용 엔진 및 자동차 제조업,False
00104388,국도화학,007690,Y,사업보고서 (2023.12),20240307000864,국도화학,20240307,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00877059,삼성바이오로직스,207940,Y,사업보고서 (2023.12),20240307000835,삼성바이오로직스,20240307,연,2024,20240301,20240331,0,2023,KOSPI,기초 의약물질 제조업,False
00149655,삼성물산,028260,Y,사업보고서 (2023.12),20240307000811,삼성물산,20240307,정연,2024,20240301,20240331,0,2023,KOSPI,기타 전문 도매업,False
00156859,다올투자증권,030210,Y,사업보고서 (2023.12),20240307000697,다올투자증권,20240307,정연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00154462,아모레퍼시픽홀딩스,002790,Y,사업보고서 (2023.12),20240307000584,아모레퍼시픽홀딩스,20240307,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00583424,아모레퍼시픽,090430,Y,사업보고서 (2023.12),20240307000545,아모레퍼시픽,20240307,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00646732,진양홀딩스,100250,Y,사업보고서 (2023.12),20240307000537,진양홀딩스,20240307,연,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
00260383,대한유화,006650,Y,사업보고서 (2023.12),20240307000479,대한유화,20240307,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
01316245,효성중공업,298040,Y,사업보고서 (2023.12),20240306000718,효성중공업,20240306,정연,2024,20240301,20240331,0,2023,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
01316227,효성티앤씨,298020,Y,사업보고서 (2023.12),20240306000715,효성티앤씨,20240306,연,2024,20240301,20240331,0,2023,KOSPI,화학섬유 제조업,False
00231363,LG유플러스,032640,Y,사업보고서 (2023.12),20240306000686,LG유플러스,20240306,정연,2024,20240301,20240331,0,2023,KOSPI,전기 통신업,False
01316254,HS효성첨단소재,298050,Y,사업보고서 (2023.12),20240306000635,HS효성첨단소재,20240306,연,2024,20240301,20240331,0,2023,KOSPI,화학섬유 제조업,False
00222532,LG헬로비전,037560,Y,사업보고서 (2023.12),20240306000614,LG헬로비전,20240306,연,2024,20240301,20240331,0,2023,KOSPI,텔레비전 방송업,False
