corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00903503,GS에너지,,E,사업보고서 (2023.12),20240319000883,GS에너지,20240319,연,2024,20240301,20240331,0,2023,,,
00528515,한라IMS,092460,K,사업보고서 (2023.12),20240319000882,한라IMS,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,선박 및 보트 건조업,False
00260879,카페24,042000,K,사업보고서 (2023.12),20240319000880,카페24,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00220057,GC메디아이,032620,K,사업보고서 (2023.12),20240319000879,GC메디아이,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00138303,아이티센엔텍,010280,K,사업보고서 (2023.12),20240319000874,아이티센엔텍,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00240857,바이오스마트,038460,K,사업보고서 (2023.12),20240319000873,바이오스마트,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
00610083,비아트론,141000,K,사업보고서 (2023.12),20240319000872,비아트론,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00131780,SK네트웍스,001740,Y,사업보고서 (2023.12),20240319000871,SK네트웍스,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 전문 도매업,False
00160232,KSS해운,044450,Y,사업보고서 (2023.12),20240319000870,KSS해운,20240319,연,2024,20240301,20240331,0,2023,KOSPI,해상 운송업,False
00357740,NHN KCP,060250,K,사업보고서 (2023.12),20240319000869,NHN KCP,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,금융 지원 서비스업,True
00317210,성호전자,043260,K,사업보고서 (2023.12),20240319000867,성호전자,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
00568188,마이크로컨텍솔,098120,K,사업보고서 (2023.12),20240319000865,마이크로컨텍솔,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
01274310,이오플로우,294090,K,사업보고서 (2023.12),20240319000863,이오플로우,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,의료용 기기 제조업,False
00635134,CJ제일제당,097950,Y,사업보고서 (2023.12),20240319000861,CJ제일제당,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00146427,한주에이알티,058450,K,사업보고서 (2023.12),20240319000859,한주에이알티,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
01251595,압타바이오,293780,K,사업보고서 (2023.12),20240319000857,압타바이오,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,자연과학 및 공학 연구개발업,False
00694942,이미지스,115610,K,사업보고서 (2023.12),20240319000856,이미지스,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,반도체 제조업,False
00325112,프로텍,053610,K,사업보고서 (2023.12),20240319000850,프로텍,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00264671,세중,039310,K,사업보고서 (2023.12),20240319000847,세중,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00579139,한국맥널티,222980,K,사업보고서 (2023.12),20240319000845,한국맥널티,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 식품 제조업,False
00608802,텔콘RF제약,200230,K,사업보고서 (2023.12),20240319000844,텔콘RF제약,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
00532129,영림원소프트랩,060850,K,사업보고서 (2023.12),20240319000843,영림원소프트랩,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
01344831,딥노이드,315640,K,사업보고서 (2023.12),20240319000840,딥노이드,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
01021949,덱스터,206560,K,사업보고서 (2023.12),20240319000837,덱스터,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00654272,램테크놀러지,171010,K,사업보고서 (2023.12),20240319000835,램테크놀러지,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,기초 화학물질 제조업,False
00660291,옵티시스,109080,K,사업보고서 (2023.12),20240319000834,옵티시스,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
01108099,현대코퍼레이션홀딩스,227840,Y,사업보고서 (2023.12),20240319000833,현대코퍼레이션홀딩스,20240319,연,2024,20240301,20240331,0,2023,KOSPI,음·식료품 및 담배 도매업,False
01423837,모아데이타,288980,K,사업보고서 (2023.12),20240319000831,모아데이타,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00122737,팬오션,028670,Y,사업보고서 (2023.12),20240319000829,팬오션,20240319,연,2024,20240301,20240331,0,2023,KOSPI,해상 운송업,False
00365457,제이티,089790,K,사업보고서 (2023.12),20240319000828,제이티,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00103635,광림,014200,E,사업보고서 (2023.12),20240319000827,광림,20240319,연,2024,20240301,20240331,0,2023,,,
00203023,시노펙스,025320,K,사업보고서 (2023.12),20240319000824,시노펙스,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
01693922,지슨,446840,K,사업보고서 (2023.12),20240319000822,지슨,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00306454,한국정보인증,053300,K,사업보고서 (2023.12),20240319000819,한국정보인증,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00185046,SM C&C,048550,K,사업보고서 (2023.12),20240319000816,SM C&C,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,광고업,False
00360595,현대글로비스,086280,Y,[기재정정]사업보고서 (2023.12),20240319000815,현대글로비스,20240319,연,2024,20240301,20240331,1,2023,KOSPI,기타 운송관련 서비스업,False
00636656,바이오플러스,099430,K,사업보고서 (2023.12),20240319000814,바이오플러스,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,기초 의약물질 제조업,False
00412348,LB세미콘,061970,K,[기재정정]사업보고서 (2023.12),20240319000809,LB세미콘,20240319,연,2024,20240301,20240331,1,2023,KOSDAQ,반도체 제조업,False
00260930,에스엠,041510,K,사업보고서 (2023.12),20240319000808,에스엠,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,오디오물 출판 및 원판 녹음업,False
00761059,펌텍코리아,251970,K,사업보고서 (2023.12),20240319000805,펌텍코리아,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,플라스틱제품 제조업,False
00972293,파멥신,208340,E,[기재정정]사업보고서 (2023.12),20240319000803,파멥신,20240319,정연,2024,20240301,20240331,1,2023,,,
00128555,삼천리,004690,Y,[기재정정]사업보고서 (2023.12),20240319000801,삼천리,20240319,연,2024,20240301,20240331,1,2023,KOSPI,연료용 가스 제조 및 배관공급업,False
01134216,트루엔,417790,K,사업보고서 (2023.12),20240319000800,트루엔,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,영상 및 음향기기 제조업,False
00158325,NICE평가정보,030190,Y,사업보고서 (2023.12),20240319000797,NICE평가정보,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 정보 서비스업,False
01291317,더블유씨피,393890,K,사업보고서 (2023.12),20240319000795,더블유씨피,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,일차전지 및 이차전지 제조업,False
00226866,인탑스,049070,K,사업보고서 (2023.12),20240319000790,인탑스,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
01311408,에코프로머티,450080,Y,사업보고서 (2023.12),20240319000789,에코프로머티,20240319,정,2024,20240301,20240331,0,2023,KOSPI,일차전지 및 이차전지 제조업,False
01182550,EDGC,245620,K,사업보고서제출기한연장신고서 (2023.12),20240319000788,EDGC,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,자연과학 및 공학 연구개발업,False
00609661,티쓰리,204610,K,사업보고서 (2023.12),20240319000786,티쓰리,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00441304,가온그룹,078890,K,사업보고서 (2023.12),20240319000782,가온그룹,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
00407771,듀오백,073190,K,사업보고서 (2023.12),20240319000780,듀오백,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,가구 제조업,False
00132637,동원시스템즈,014820,Y,사업보고서 (2023.12),20240319000775,동원시스템즈,20240319,연,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
01008762,데브시스터즈,194480,K,사업보고서 (2023.12),20240319000774,데브시스터즈,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
01135057,녹십자웰빙,234690,K,사업보고서 (2023.12),20240319000770,녹십자웰빙,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
00983271,NHN,181710,Y,사업보고서 (2023.12),20240319000767,NHN,20240319,연,2024,20240301,20240331,0,2023,KOSPI,소프트웨어 개발 및 공급업,False
00855093,선진,136490,Y,사업보고서 (2023.12),20240319000764,선진,20240319,연,2024,20240301,20240331,0,2023,KOSPI,동물용 사료 및 조제식품 제조업,False
01093007,LS에코에너지,229640,Y,사업보고서 (2023.12),20240319000759,LS에코에너지,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00181712,SK,034730,Y,사업보고서 (2023.12),20240319000757,SK,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00163196,한일철강,002220,Y,사업보고서 (2023.12),20240319000754,한일철강,20240319,연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00126201,삼성공조,006660,Y,사업보고서 (2023.12),20240319000751,삼성공조,20240319,연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
01405451,알체라,347860,K,사업보고서제출기한연장신고서 (2023.12),20240319000749,알체라,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00156600,한주라이트메탈,198940,K,사업보고서 (2023.12),20240319000748,한주라이트메탈,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,1차 비철금속 제조업,False
00230814,휴림에이텍,078590,K,사업보고서 (2023.12),20240319000747,휴림에이텍,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
00607797,엄지하우스,224810,N,사업보고서제출기한연장신고서 (2023.12),20240319000744,엄지하우스,20240319,,2024,20240301,20240331,0,2023,KONEX,실내건축 및 건축마무리 공사업,False
00348292,한빛소프트,047080,K,사업보고서 (2023.12),20240319000743,한빛소프트,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00926522,테고사이언스,191420,K,사업보고서 (2023.12),20240319000738,테고사이언스,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,기초 의약물질 제조업,False
00372226,티에스이,131290,K,사업보고서 (2023.12),20240319000734,티에스이,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
01109070,비피도,238200,K,사업보고서 (2023.12),20240319000733,비피도,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 식품 제조업,False
00159971,KC그린홀딩스,009440,Y,[기재정정]사업보고서 (2023.12),20240319000730,KC그린홀딩스,20240319,연,2024,20240301,20240331,1,2023,KOSPI,기타 금융업,True
01031502,코아시아씨엠,196450,K,사업보고서 (2023.12),20240319000727,코아시아씨엠,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,사진장비 및 광학기기 제조업,False
00525882,크레버스,096240,K,사업보고서 (2023.12),20240319000725,크레버스,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,일반 교습 학원,False
00108940,대성홀딩스,016710,Y,사업보고서 (2023.12),20240319000714,대성홀딩스,20240319,연,2024,20240301,20240331,0,2023,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00105138,파라텍,033540,K,사업보고서 (2023.12),20240319000713,파라텍,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00983934,아이스크림에듀,289010,K,사업보고서 (2023.12),20240319000708,아이스크림에듀,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
00816933,진영,285800,K,사업보고서 (2023.12),20240319000704,진영,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,플라스틱제품 제조업,False
00120021,LG,003550,Y,사업보고서 (2023.12),20240319000703,LG,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00974927,NEW,160550,K,사업보고서 (2023.12),20240319000700,NEW,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
01189438,HLB바이오스텝,278650,K,사업보고서 (2023.12),20240319000698,HLB바이오스텝,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,자연과학 및 공학 연구개발업,False
00392691,포니링크,064800,K,사업보고서 (2023.12),20240319000697,포니링크,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"섬유, 의복, 신발 및 가죽제품 소매업",False
01021639,나라셀라,405920,K,사업보고서 (2023.12),20240319000694,나라셀라,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,음·식료품 및 담배 도매업,False
00121543,무학,033920,Y,사업보고서 (2023.12),20240319000693,무학,20240319,연,2024,20240301,20240331,0,2023,KOSPI,알코올음료 제조업,False
00923516,메가터치,446540,K,사업보고서 (2023.12),20240319000690,메가터치,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,일차전지 및 이차전지 제조업,False
00491938,GH신소재,130500,K,사업보고서 (2023.12),20240319000688,GH신소재,20240319,정연,2024,20240301,20240331,0,2023,KOSDAQ,기타 섬유제품 제조업,False
00164779,SK하이닉스,000660,Y,사업보고서 (2023.12),20240319000684,SK하이닉스,20240319,연,2024,20240301,20240331,0,2023,KOSPI,반도체 제조업,False
00626011,아이텍,119830,K,사업보고서 (2023.12),20240319000682,아이텍,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,"그외 기타 전문, 과학 및 기술 서비스업",False
00378220,버킷스튜디오,066410,K,사업보고서제출기한연장신고서 (2023.12),20240319000681,버킷스튜디오,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,전기 통신업,False
00616962,린드먼아시아,277070,K,사업보고서 (2023.12),20240319000679,린드먼아시아,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,신탁업 및 집합투자업,True
00155124,평화홀딩스,010770,Y,사업보고서 (2023.12),20240319000675,평화홀딩스,20240319,연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00573579,평화산업,090080,Y,사업보고서 (2023.12),20240319000674,평화산업,20240319,연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00157636,케이피에프,024880,K,사업보고서 (2023.12),20240319000673,케이피에프,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 금속 가공제품 제조업,False
00357430,쎌바이오텍,049960,K,사업보고서 (2023.12),20240319000669,쎌바이오텍,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,기초 의약물질 제조업,False
00102432,계룡건설산업,013580,Y,사업보고서 (2023.12),20240319000660,계룡건설산업,20240319,연,2024,20240301,20240331,0,2023,KOSPI,토목 건설업,False
00171636,한솔홀딩스,004150,Y,사업보고서 (2023.12),20240319000658,한솔홀딩스,20240319,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
