rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20251107000545,Y,00162072,한신기계공업,제47기,대성삼경회계법인,회계감사 및 검토,-,-,65백만원,835,65백만원,844,2024-12-31,2024,audit_contract
20190401004109,Y,00160302,코스모화학,제51기(당기),정일회계법인,"분기감사, 중간감사, 연간감사",105,"1,652",-,-,-,-,2018-12-31,2018,audit_contract
20190401004109,Y,00160302,코스모화학,제50기(전기),이현회계법인,"분기감사, 중간감사, 연간감사",170,"1,272",-,-,-,-,2018-12-31,2018,audit_contract
20190401004109,Y,00160302,코스모화학,제49기(전전기),이현회계법인,"분기감사, 중간감사, 연간감사",190,"1,272",-,-,-,-,2018-12-31,2018,audit_contract
20210330001285,Y,00160302,코스모화학,제52기(당기),정일회계법인,"분기감사, 중간감사, 연간감사",105,"1,668",-,-,-,-,2019-12-31,2019,audit_contract
20210330001285,Y,00160302,코스모화학,제51기(전기),정일회계법인,"분기감사, 중간감사, 연간감사",105,"1,652",-,-,-,-,2019-12-31,2019,audit_contract
20210330001285,Y,00160302,코스모화학,제50기(전전기),이현회계법인,"분기감사, 중간감사, 연간감사",170,"1,272",-,-,-,-,2019-12-31,2019,audit_contract
20210317001274,Y,00160302,코스모화학,제53기(당기),삼덕회계법인,"분기감사, 중간감사, 연간감사",-,-,300백만원,"1,834",300백만원,"1,835",2020-12-31,2020,audit_contract
20210317001274,Y,00160302,코스모화학,제52기(전기),정일회계법인,"분기감사, 중간감사, 연간감사",-,-,105백만원,"1,668",105백만원,"1,668",2020-12-31,2020,audit_contract
20210317001274,Y,00160302,코스모화학,제51기(전전기),정일회계법인,"분기감사, 중간감사, 연간감사",-,-,105백만원,"1,652",105백만원,"1,652",2020-12-31,2020,audit_contract
20220322001034,Y,00160302,코스모화학,제54기(당기),삼덕회계법인,"분,반기 검토, 연감감사",-,-,300백만원,"1,834",300백만원,"2,428",2021-12-31,2021,audit_contract
20220322001034,Y,00160302,코스모화학,제53기(전기),삼덕회계법인,"분,반기 검토, 연감감사",-,-,300백만원,"1,834",300백만원,"1,835",2021-12-31,2021,audit_contract
20220322001034,Y,00160302,코스모화학,제52기(전전기),정일회계법인,"분,반기 검토, 연감감사",-,-,105백만원,"1,668",105백만원,"1,668",2021-12-31,2021,audit_contract
20240327000855,Y,00160302,코스모화학,제55기(당기),현대회계법인,"분,반기 검토, 연간감사",-,-,330백만원,"2,386",330백만원,"2,976",2022-12-31,2022,audit_contract
20240327000855,Y,00160302,코스모화학,제54기(전기),삼덕회계법인,"분,반기 검토, 연간감사",-,-,300백만원,"1,834",300백만원,"2,428",2022-12-31,2022,audit_contract
20240327000855,Y,00160302,코스모화학,제53기(전전기),삼덕회계법인,"분,반기 검토, 연간감사",-,-,300백만원,"1,834",300백만원,"1,835",2022-12-31,2022,audit_contract
20240320001341,Y,00160302,코스모화학,제56기(당기),현대회계법인,"분,반기 검토, 연간감사",-,-,310백만원,"2,286",310백만원,"2,280",2023-12-31,2023,audit_contract
20240320001341,Y,00160302,코스모화학,제55기(전기),현대회계법인,"분,반기 검토, 연간감사",-,-,330백만원,"2,386",330백만원,"2,976",2023-12-31,2023,audit_contract
20240320001341,Y,00160302,코스모화학,제54기(전전기),삼덕회계법인,"분,반기 검토, 연간감사",-,-,300백만원,"1,834",300백만원,"2,428",2023-12-31,2023,audit_contract
20250318000926,Y,00160302,코스모화학,제57기(당기),태일회계법인,"분,반기 검토, 연간감사",-,-,180백만원,"2,000",180백만원,"2,032",2024-12-31,2024,audit_contract
20250318000926,Y,00160302,코스모화학,제56기(전기),현대회계법인,"분,반기 검토, 연간감사",-,-,310백만원,"2,286",310백만원,"2,280",2024-12-31,2024,audit_contract
20250318000926,Y,00160302,코스모화학,제55기(전전기),현대회계법인,"분,반기 검토, 연간감사",-,-,330백만원,"2,386",330백만원,"2,976",2024-12-31,2024,audit_contract
20190515001469,Y,00104768,가온전선,제71기(당기),한영회계법인,적정,127백만원,"2,003시간",-,-,-,-,2018-12-31,2018,audit_contract
20190515001469,Y,00104768,가온전선,제70기(전기),한영회계법인,적정,110백만원,"2,438시간",-,-,-,-,2018-12-31,2018,audit_contract
20190515001469,Y,00104768,가온전선,제69기(전전기),한영회계법인,적정,110백만원,"2,066시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330000754,Y,00104768,가온전선,제72기(당기),한영회계법인,적정,168백만원,"2,438시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330000754,Y,00104768,가온전선,제71기(전기),한영회계법인,적정,127백만원,"2,003시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330000754,Y,00104768,가온전선,제70기(전전기),한영회계법인,적정,110백만원,"2,438시간",-,-,-,-,2019-12-31,2019,audit_contract
20210317001186,Y,00104768,가온전선,제73기(당기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,180백만원,"2,250시간",180백만원,"2,078시간",2020-12-31,2020,audit_contract
20210317001186,Y,00104768,가온전선,제72기(전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사",-,-,168백만원,"2,100시간",168백만원,"2,098시간",2020-12-31,2020,audit_contract
20210317001186,Y,00104768,가온전선,제71기(전전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사",-,-,127백만원,"2,150시간",127백만원,"2,003시간",2020-12-31,2020,audit_contract
20220816001768,Y,00104768,가온전선,제74기(당기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,189백만원,"1,900시간",189백만원,"2,197시간",2021-12-31,2021,audit_contract
20220816001768,Y,00104768,가온전선,제73기(전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,180백만원,"2,250시간",180백만원,"2,078시간",2021-12-31,2021,audit_contract
20220816001768,Y,00104768,가온전선,제72기(전전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사",-,-,168백만원,"2,100시간",168백만원,"2,098시간",2021-12-31,2021,audit_contract
20230315001078,Y,00104768,가온전선,제75기(당기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,250백만원,"2,500시간",250백만원,"3,068시간",2022-12-31,2022,audit_contract
20230315001078,Y,00104768,가온전선,제74기(당기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,189백만원,"1,900시간",189백만원,"2,197시간",2022-12-31,2022,audit_contract
20230315001078,Y,00104768,가온전선,제73기(전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,180백만원,"2,250시간",180백만원,"2,078시간",2022-12-31,2022,audit_contract
20240318000764,Y,00104768,가온전선,제76기(당기),안진회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 감사",-,-,330백만원,"2,700시간",330백만원,"3,096시간",2023-12-31,2023,audit_contract
20240318000764,Y,00104768,가온전선,제75기(전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 감사",-,-,250백만원,"2,500시간",250백만원,"3,068시간",2023-12-31,2023,audit_contract
20240318000764,Y,00104768,가온전선,제74기(전전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 검토",-,-,189백만원,"1,900시간",189백만원,"2,197시간",2023-12-31,2023,audit_contract
20250320000299,Y,00104768,가온전선,제77기(당기),안진회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 감사",-,-,330백만원,"2,700시간",330백만원,"2,672시간",2024-12-31,2024,audit_contract
20250320000299,Y,00104768,가온전선,제76기(전기),안진회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 감사",-,-,330백만원,"2,700시간",330백만원,"3,096시간",2024-12-31,2024,audit_contract
20250320000299,Y,00104768,가온전선,제75기(전전기),한영회계법인,"중간(분기,반기)재무제표에 대한 검토
 개별재무제표에 대한 감사
 연결재무제표에 대한 감사
 내부회계관리제도에 대한 감사",-,-,250백만원,"2,500시간",250백만원,"3,068시간",2024-12-31,2024,audit_contract
20190401004049,Y,00138279,S-Oil,제44기(당기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사",380 백만원,"3,601 시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004049,Y,00138279,S-Oil,제43기(전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사",380 백만원,"4,083 시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004049,Y,00138279,S-Oil,제42기(전전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사",380 백만원,"3,442 시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330003105,Y,00138279,S-Oil,제45기(당기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사", 735 백만원,"7,010 시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003105,Y,00138279,S-Oil,제44기(전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사",380 백만원,"3,601 시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003105,Y,00138279,S-Oil,제43기(전전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사",380 백만원,"4,083 시간",-,-,-,-,2019-12-31,2019,audit_contract
20210322000581,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2020-12-31,2020,audit_contract
20210322000581,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2020-12-31,2020,audit_contract
20210322000581,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2020-12-31,2020,audit_contract
20220314000379,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2021-12-31,2021,audit_contract
20220314000379,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2021-12-31,2021,audit_contract
20220314000379,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2021-12-31,2021,audit_contract
20230320000502,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2022-12-31,2022,audit_contract
20230320000502,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2022-12-31,2022,audit_contract
20230320000502,Y,00138279,S-Oil,-,-,-,-,-,-,-,-,-,2022-12-31,2022,audit_contract
20240320001242,Y,00138279,S-Oil,제49기 (당기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사
(연결내부회계관리제도 감사 포함)",-,-,980 백만원,"9,000 시간",980 백만원,"8,507시간",2023-12-31,2023,audit_contract
20240320001242,Y,00138279,S-Oil,제48기(전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사",-,-,945 백만원," 9,000 시간",945 백만원,"8,480 시간",2023-12-31,2023,audit_contract
20240320001242,Y,00138279,S-Oil,제47기(전전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사",-,-,910 백만원,"9,000 시간",910 백만원,"8,515 시간",2023-12-31,2023,audit_contract
20250319000503,Y,00138279,S-Oil,제50기(당기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사
  (연결내부회계관리제도 감사 포함)",-,-,945 백만원," 8,700 시간",945 백만원,"8,375 시간",2024-12-31,2024,audit_contract
20250319000503,Y,00138279,S-Oil,제49기(전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사
  (연결내부회계관리제도 감사 포함)",-,-,980 백만원," 9,000 시간",980 백만원,"8,507 시간",2024-12-31,2024,audit_contract
20250319000503,Y,00138279,S-Oil,제48기(전전기),삼일회계법인,"- 분/반기재무제표 검토
- 연결/별도재무제표 감사
- 내부회계관리제도 감사",-,-,945 백만원," 9,000 시간",945 백만원,"8,480 시간",2024-12-31,2024,audit_contract
20190329003444,Y,00126566,한화에어로스페이스,제42기,삼일회계법인,"별도 및 연결 분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",400백만원,"4,710시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003444,Y,00126566,한화에어로스페이스,제41기,삼일회계법인,"별도 및 연결 분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",430백만원,"5,213시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003444,Y,00126566,한화에어로스페이스,제40기,삼일회계법인,"별도 및 연결 분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",405백만원,"5,600시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330004485,Y,00126566,한화에어로스페이스,제43기,삼일회계법인,"별도 및 연결 분/반기 재무제표 검토
 별도 및 연결 재무제표에 대한 감사
 내부회계관리제도에 대한 감사",750백만원,7704시간,-,-,-,-,2019-12-31,2019,audit_contract
20200330004485,Y,00126566,한화에어로스페이스,제42기,삼일회계법인,"별도 및 연결 분/반기 재무제표 검토
 별도 및 연결 재무제표에 대한 감사",430백만원,4710시간,-,-,-,-,2019-12-31,2019,audit_contract
